LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
"SGD Music, Inc.",Stars Go Dim,"SGD Music, Inc.",Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Contemporary Christian,,09/24/2013 15:02:49,07/17/2015 00:00:00
Dave Wililamson,Dave Wililamson,"Wililamson, Dave ",Artist Name,Recording Entity,,,,Contemporary Christian,,09/01/2015 16:41:27,05/29/2015 00:00:00
Nikkita Alexander,Kita Alexander,"Alexander, Nikkita ",Artist Name,Recording Entity,AUSTRALIA,,English,Singer/Songwriter,,10/08/2015 07:13:46,10/23/2015 00:00:00
Czy pamietasz te noc w Zakopanem,Czy pamietasz te noc w Zakopanem,Czy pamietasz te noc w Zakopanem,Multiple Artist,Various Artist Compilation,POLAND,,Polish,,,11/06/2015 10:01:32,12/14/2015 00:00:00
"Benjamin Beats, Club de Norvège","Benjamin Beats, Club de Norvège","Norvège, Benjamin Beats, Club de ",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,12/07/2015 07:04:06,01/08/2016 00:00:00
Amir Haddad,Amir,"Haddad, Amir ",Artist Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,12/18/2015 10:23:43,01/15/2016 00:00:00
Kenn Colt,Kenn Colt,"Colt, Kenn ",Artist Name,Recording Entity,BELGIUM,BELGIUM,,Dance,,01/11/2016 11:41:46,01/29/2016 00:00:00
Kyle Watson,Kyle Watson,"Watson, Kyle ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Progressive House,09/17/2015 08:40:58,03/18/2016 00:00:00
KAMAU,KAMAU,KAMAU,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,Soul,12/10/2015 12:41:58,02/09/2016 00:00:00
Mazowsze,Mazowsze,Mazowsze,Band Name,Recording Entity,POLAND,POLAND,Polish,Folk,,10/31/2015 08:01:29,06/17/2016 00:00:00
Madden,Madden,Madden,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,03/11/2016 15:42:56,03/18/2016 00:00:00
Lido,Lido,Lido,Artist Name,Recording Entity,FRANCE,FRANCE,English,Electronic,,10/15/2014 12:26:50,04/01/2016 00:00:00
Pop Decades: 80s,Pop Decades: 80s,Pop Decades: 80s,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,04/06/2016 06:04:09,05/06/2016 00:00:00
Mikko Harju,Mikko Harju,"Harju, Mikko ",Artist Name,Recording Entity,FINLAND,,,Pop,,05/02/2016 07:57:14,05/13/2016 00:00:00
Alt-J,Alt-J,Alt-J,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,05/14/2012 13:08:41,06/24/2016 00:00:00
David Kraus,David Kraus,"Kraus, David ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,02/04/2013 03:38:54,05/20/2016 00:00:00
Bonne Fête Maman,Bonne Fête Maman,Bonne Fête Maman,Multiple Artist,Various Artist Compilation,FRANCE,FRANCE,French,Pop,,05/13/2016 06:30:32,05/27/2016 00:00:00
Andreas Halmrast,Andreas Halmrast,"Halmrast, Andreas ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,06/08/2016 03:56:51,05/01/2017 00:00:00
Coyote Kisses,Coyote Kisses,Coyote Kisses,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,07/07/2016 10:19:57,07/29/2016 00:00:00
Meet Your Maker,Meet Your Maker,Meet Your Maker,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Pop,,07/14/2016 10:17:02,11/25/2016 00:00:00
TRXD,TRXD,TRXD,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,03/11/2016 02:04:18,08/12/2016 00:00:00
G Girls,G Girls,G Girls,Band Name,Recording Entity,ROMANIA,,,Dance,,07/24/2016 21:56:58,08/19/2016 00:00:00
90s - The Collection,90s - The Collection,90s - The Collection,Multiple Artist,Various Artist Compilation,,,,,,08/04/2016 12:36:37,10/14/2016 00:00:00
12 Inch Dance: 80s Remix,12 Inch Dance: 80s Remix,12 Inch Dance: 80s Remix,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,08/12/2016 08:37:17,03/17/2017 00:00:00
Preclub Mix,Preclub Mix,Preclub Mix,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:17:35,10/28/2016 00:00:00
Big Dee Irwin,Big Dee Irwin,Big Dee Irwin,Artist Name,Recording Entity,,,,Pop,,04/25/2011 06:13:16,10/21/2016 00:00:00
Liz Elias,Liz Elias,"Elias, Liz ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,06/10/2015 11:11:34,09/30/2016 00:00:00
Dave,Dave,Dave,Artist Stage Name,Recording Entity,UNITED KINGDOM,,English,Hip Hop,,10/26/2016 09:19:14,10/28/2016 00:00:00
Natalino,Natalino,Natalino,Band Name,Recording Entity,CHILE,,,Pop,,05/24/2012 19:39:03,12/09/2016 00:00:00
Willy William,Willy William,"William, Willy ",Artist Name,Recording Entity,FRANCE,FRANCE,French,Dance,,05/19/2015 09:11:35,11/18/2016 00:00:00
Power Ballads: The Collection,Power Ballads: The Collection,Power Ballads: The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,11/16/2016 07:38:16,01/20/2017 00:00:00
Manuel Molina,Manuel Molina,"Molina, Manuel ",Artist Name,Recording Entity,,,,Pop,,12/18/2013 17:45:27,01/27/2017 00:00:00
Zaelbeth,Zaelbeth,Zaelbeth,Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,English,Pop,,12/13/2016 03:58:20,12/16/2016 00:00:00
Mariette,Mariette,Mariette,Artist Name,Recording Entity,SWEDEN,,,Pop,,01/13/2015 08:58:31,02/25/2017 00:00:00
Teddy Charles Trio,Teddy Charles Trio,Teddy Charles Trio,Band Name,Recording Entity,UNITED STATES,,English,Jazz,Bop,01/19/2017 05:38:48,07/27/2016 00:00:00
Cromo,Cromo,Cromo,Artist Stage Name,Recording Entity,ITALY,ITALY,Italian,Rap/Hip Hop,,03/27/2017 13:38:51,04/28/2017 00:00:00
"Matrix & Futurebound, Calum Scott","Matrix & Futurebound, Calum Scott","Scott, Matrix & Futurebound, Calum ",Compound Artist,Recording Entity,,,,,,06/01/2017 12:39:34,06/16/2017 00:00:00
Downtown no Gottsu Ee Kanji Ongakuzensyu -Eccentric Shounen Boy no Theme Hoka-,Downtown no Gottsu Ee Kanji Ongakuzensyu -Eccentric Shounen Boy no Theme Hoka-,Downtown no Gottsu Ee Kanji Ongakuzensyu -Eccentric Shounen Boy no Theme Hoka-,Multiple Artist,Various Artist Compilation,JAPAN,JAPAN,Japanese,J-Pop,,06/09/2017 02:03:58,07/05/2017 00:00:00
"Charlotte Cardin, Husser","Charlotte Cardin, Husser","Husser, Charlotte Cardin, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,06/28/2017 20:39:34,07/07/2017 00:00:00
Conducta,Conducta,Conducta,Band Name,Recording Entity,,,,Dance,,04/26/2017 13:41:43,07/20/2017 00:00:00
Lil Pump x Smokepurpp,Lil Pump x Smokepurpp,Lil Pump x Smokepurpp,Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,07/19/2017 20:20:35,07/28/2017 00:00:00
Aria Crescendo,Aria,"Crescendo, Aria ",Artist Name,Recording Entity,FRANCE,FRANCE,French,Pop,,02/09/2015 07:10:04,03/30/2015 00:00:00
Alina Ratkowska,Alina Ratkowska,Alina Ratkowska,Artist Name,Recording Entity,POLAND,POLAND,Polish,Classical,,12/30/2015 06:05:19,11/18/2016 00:00:00
The Refrescos,The Refrescos,The Refrescos,Band Name,Recording Entity,,,,Pop,,07/22/2014 05:38:21,06/02/2017 00:00:00
Björn Holm,Björn Holm,"Holm, Björn ",Artist Name,Recording Entity,SWEDEN,,,Pop,,02/04/2015 08:39:18,02/11/2015 00:00:00
Matadorerne & Tommy P,Matadorerne & Tommy P,"P, Matadorerne & Tommy ",Compound Artist,Recording Entity,DENMARK,DENMARK,Danish,Pop,,12/11/2014 04:29:21,01/05/2015 00:00:00
"Ty Dolla $ign, Lil Wayne, The-Dream","Ty Dolla $ign, Lil Wayne, The-Dream","The-Dream, Ty Dolla $ign, Lil Wayne, ",Compound Artist,Recording Entity,,,,R&B,,06/30/2017 02:18:38,07/12/2017 00:00:00
Rico Nasty,Rico Nasty,"Nasty, Rico ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,02/02/2017 18:18:29,04/25/2017 00:00:00
Jerzy Milian Trio,Jerzy Milian Trio,Jerzy Milian Trio,Band Name,Recording Entity,,,,Jazz,,01/29/2017 20:38:14,04/21/2016 00:00:00
Obras Para Piano,Obras Para Piano,Obras Para Piano,Artist Name,Recording Entity,,,,Classical,,01/03/2014 22:17:19,02/17/2015 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 16,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 16,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 16,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Egotrippi,Egotrippi,Egotrippi,Band Name,Recording Entity,FINLAND,,,,,03/04/2009 02:09:41,01/16/2015 00:00:00
Scandia Singles Vol 8,Scandia Singles Vol 8,Scandia Singles Vol 8,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
KOAN Sound,KOAN Sound,KOAN Sound,Artist Stage Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Dance,Electronic,09/18/2011 23:16:14,03/04/2015 00:00:00
Juicy Presents 90's R&B HIP HOP,Juicy Presents 90's R&B HIP HOP,Juicy Presents 90's R&B HIP HOP,Multiple Artist,Various Artist Compilation,,,,R&B,,03/04/2015 03:40:25,04/15/2015 00:00:00
Sommar med Sveriges dansband,Sommar med Sveriges dansband,Sommar med Sveriges dansband,Multiple Artist,Various Artist Compilation,,SWEDEN,,Pop,,04/10/2015 02:11:35,05/22/2015 00:00:00
Résiste,Résiste,Résiste,Multiple Artist,Original Sound Track,FRANCE,FRANCE,French,Soundtrack,Musical,03/17/2015 10:40:36,10/23/2015 00:00:00
Marlon,Marlon,Marlon,Band Name,Recording Entity,SPAIN,SPAIN,,Pop,,05/27/2015 10:10:50,06/16/2015 00:00:00
Henry Fong,Henry Fong,Henry Fong,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,01/29/2015 19:10:44,06/09/2015 00:00:00
Peter Bladh,Peter Bladh,"Bladh, Peter ",Artist Name,Recording Entity,SWEDEN,,,Pop,,02/05/2015 02:39:40,07/03/2015 00:00:00
Misha K,Misha K,Misha K,Artist Stage Name,Recording Entity,GERMANY,,,Dance,,07/03/2015 04:40:14,07/31/2015 00:00:00
Quinn XCII,Quinn XCII,"XCII, Quinn",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronica,Pop,09/17/2015 15:11:11,10/09/2015 00:00:00
Mira Kubasinska,Mira Kubasinska,Mira Kubasinska,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,10/06/2015 07:51:22,12/14/2015 00:00:00
Neil Thomas,Neil Thomas,"Thomas, Neil ",Artist Name,Recording Entity,UNITED KINGDOM,,,Pop,,10/23/2015 06:24:18,11/06/2015 00:00:00
With You.,With You.,With You.,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,Electronica,11/04/2015 18:24:07,12/04/2015 00:00:00
Biale Swieta,Biale Swieta,Various Artists,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,11/17/2015 10:01:38,12/14/2015 00:00:00
Coral Voces Blancas,Coral Voces Blancas,Coral Voces Blancas,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,World Music,,11/25/2015 09:42:02,12/18/2015 00:00:00
2D,2D,2D,Band Name,Recording Entity,INDONESIA,INDONESIA,,J-Pop,,09/01/2015 00:11:00,01/15/2016 00:00:00
Maria Peszek,Maria Peszek,Maria Peszek,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,09/08/2013 09:03:19,01/27/2016 00:00:00
Born To Be Blue,Born To Be Blue,Born To Be Blue,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Soundtrack,Jazz,01/04/2016 15:02:09,03/11/2016 00:00:00
Kirsti Sparboe,Kirsti Sparboe,Kirsti Sparboe,Artist Name,Recording Entity,,,,Pop,,07/13/2013 12:10:14,01/15/2016 00:00:00
and ROSEs,and ROSEs,and ROSEs,Band Name,Recording Entity,JAPAN,,,Pop,,03/29/2016 04:03:50,06/08/2016 00:00:00
Pujaan Legenda 70'an,Pujaan Legenda 70'an,Pujaan Legenda 70'an,Multiple Artist,Various Artist Compilation,MALAYSIA,MALAYSIA,Malay,Pop,,04/04/2016 02:41:48,04/22/2016 00:00:00
Lauri Tähkä,Lauri Tähkä,"Tähkä, Lauri ",Artist Name,Recording Entity,,,,Pop,,11/11/2008 09:58:08,04/22/2016 00:00:00
Ingemar Bergman Troop,Ingemar Bergman Troop,Ingemar Bergman Troop,Band Name,Recording Entity,SWEDEN,,,Rock,,04/13/2016 11:43:01,05/13/2016 00:00:00
David K. & Marie Chain,David K. & Marie Chain,David K. & Marie Chain,Compound Artist,Recording Entity,GERMANY,,,Dance,,04/21/2016 03:57:31,05/13/2016 00:00:00
Motez,Motez,Motez,Artist Name,Recording Entity,AUSTRALIA,,English,Dance,,08/06/2014 13:05:47,05/06/2016 00:00:00
Gru:vi,Gru:vi,Gru:vi,Artist Name,Recording Entity,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",,Pop,,06/30/2016 02:09:32,07/04/2016 00:00:00
Empire Music Studio x Matheo,Empire Music Studio x Matheo,"Matheo, Empire Music Studio x ",Compound Artist,Recording Entity,POLAND,POLAND,Polish,Rap/Hip Hop,,03/22/2016 11:41:51,08/08/2016 00:00:00
Mar,Mar,Mar,Artist Name,Recording Entity,,,,Dance,,02/28/2011 22:51:42,11/25/2016 00:00:00
Asphalt Jungle,Asphalt Jungle,Asphalt Jungle,Band Name,Recording Entity,FRANCE,,,Rock,Rock,03/14/2008 21:08:56,12/23/2016 00:00:00
The Parkinson,The Parkinson,The Parkinson,Band Name,Recording Entity,THAILAND,THAILAND,Thai,Pop,Rock and Pop,01/03/2017 23:58:13,01/10/2017 00:00:00
"Ornella Vanoni, Vinicius De Moraes & Toquinho","Ornella Vanoni, Vinicius De Moraes & Toquinho","Toquinho, Ornella Vanoni, Vinicius De Moraes & ",Compound Artist,Recording Entity,ITALY,,,Pop,,03/14/2008 21:08:56,04/22/2017 00:00:00
80s Classics: The Collection,80s Classics: The Collection,80s Classics: The Collection,Multiple Artist,Various Artist Compilation,,,,,,03/01/2017 07:38:27,05/05/2017 00:00:00
Isobei Isobe and Yasutaka Nakata,Isobei Isobe and Yasutaka Nakata,"Nakata, Isobei Isobe and Yasutaka",Compound Artist,Recording Entity,JAPAN,,,Electronic,,04/03/2017 07:58:30,04/24/2017 00:00:00
Valera,Valera,Valera,Artist Name,Recording Entity,,,,Pop,,12/12/2013 23:24:04,05/12/2017 00:00:00
Miro Miikael,Miro Miikael,"Miikael, Miro ",Artist Name,Recording Entity,FINLAND,FINLAND,Finnish,Rock,Urban Rock,04/12/2017 07:58:29,07/14/2017 00:00:00
Skrillex & Poo Bear,Skrillex & Poo Bear,"Bear, Skrillex & Poo ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,07/18/2017 22:19:01,07/28/2017 00:00:00
DIGIMON UNIVERSE APPLI MONSTERS Character Song & Original Sound Track,DIGIMON UNIVERSE APPLI MONSTERS Character Song & Original Sound Track,DIGIMON UNIVERSE APPLI MONSTERS Character Song & Original Sound Track,Multiple Artist,Original Sound Track,JAPAN,,,Anime,,06/30/2017 03:51:18,07/26/2017 00:00:00
"Niia, Atom Tree","Niia, Atom Tree","Niia, Atom Tree",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,07/18/2017 01:59:59,07/28/2017 00:00:00
Hans Berggren / Walter Eriksson / Svend Tollefsen,Hans Berggren / Walter Eriksson / Svend Tollefsen,"Tollefsen, Hans Berggren / Walter Eriksson / Svend ",Compound Artist,Recording Entity,,,,,,06/28/2013 08:38:42,05/01/2015 00:00:00
Jazz All Stars,Jazz All Stars,Jazz All Stars,Multiple Artist,Various Artist Compilation,,,,,,09/16/2015 06:13:31,10/02/2015 00:00:00
"Unariyabeben, Hiro, Lucky Ikeda, Amon, Terumi, Honoka, Rinka, Kaito, Mari, Harutomo, Tsukika, Keito, Hinako, Sayuki","Unariyabeben, Hiro, Lucky Ikeda, Amon, Terumi, Honoka, Rinka, Kaito, Mari, Harutomo, Tsukika, Keito, Hinako, Sayuki","Sayuki, Unariyabeben, Hiro, Lucky Ikeda, Amon, Terumi, Honoka, Rinka, Kaito, Mari, Harutomo, Tsukika, Keito, Hinako,",Compound Artist,Recording Entity,JAPAN,,,Children's Music,,09/11/2015 02:11:11,03/18/2015 00:00:00
Tuah SAJA,Tuah SAJA,Tuah SAJA,Band Name,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,03/16/2016 04:24:14,03/24/2017 00:00:00
David Guetta & GLOWINTHEDARK,David Guetta & GLOWINTHEDARK,"GLOWINTHEDARK, David Guetta & ",Compound Artist,Recording Entity,FRANCE,,,Dance,,12/21/2013 05:42:05,10/02/2015 00:00:00
Zay Hilfigerrr & Zayion McCall,Zay Hilfigerrr & Zayion McCall,"McCall, Zay Hilfigerrr & Zayion ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,09/27/2016 13:37:27,09/30/2016 00:00:00
Marta Soto,Marta Soto,"Soto, Marta ",Artist Name,Recording Entity,SPAIN,SPAIN,,Pop,,11/29/2016 04:18:20,05/26/2017 00:00:00
Antyradio - Najlepszy Rock Na Swiecie,Antyradio - Najlepszy Rock Na Swiecie,Various Artists,Multiple Artist,Various Artist Compilation,,,,Rock,,09/22/2015 06:13:15,10/23/2015 00:00:00
Smash Hits 1987,Smash Hits 1987,Smash Hits 1987,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,02/20/2015 05:09:53,03/13/2015 00:00:00
Brandy Clark and Sheryl Crow,Brandy Clark and Sheryl Crow,Brandy Clark and Sheryl Crow,Compound Artist,Recording Entity,UNITED STATES,,,Country,,11/13/2015 08:47:26,04/16/2016 00:00:00
Class Reunion (The Ultimate 80's Soundtrack),Class Reunion (The Ultimate 80's Soundtrack),Class Reunion (The Ultimate 80's Soundtrack),Multiple Artist,Various Artist Compilation,AUSTRALIA,,English,Pop,,03/14/2008 21:08:56,01/01/2099 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 27,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 27,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 27,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:05:58,03/27/2015 00:00:00
Simon Erics,Simon Erics,"Erics, Simon ",Artist Name,Recording Entity,SWEDEN,SWEDEN,,Pop,,10/29/2014 06:58:24,01/16/2015 00:00:00
IDA POLAND,IDA,IDA,Multiple Artist,Original Sound Track,POLAND,POLAND,Polish,Pop,,01/13/2015 05:30:35,02/16/2015 00:00:00
JANE POLAND,JANE,"POLAND, JANE ",Artist Name,Recording Entity,POLAND,,,Pop,,01/14/2015 06:59:31,02/02/2015 00:00:00
Kill Paris,Kill Paris,Kill Paris,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,01/05/2015 14:27:37,03/04/2015 00:00:00
Rusko,Rusko,Rusko,Artist Name,Recording Entity,UNITED KINGDOM,,English,Dance,Drum and bass,05/28/2010 06:20:15,03/04/2015 00:00:00
John Golding,John Golding,"Golding, John ",Artist Name,Recording Entity,UNITED KINGDOM,,,Pop,,03/20/2015 18:11:20,06/28/2015 00:00:00
Diary Of A Teenage Girl,Diary Of A Teenage Girl,Diary Of A Teenage Girl,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Pop,,05/04/2015 15:39:48,08/07/2015 00:00:00
Holiday The Collection,Holiday The Collection,Holiday The Collection,Multiple Artist,Various Artist Compilation,,,,,,06/25/2015 09:40:41,07/31/2015 00:00:00
DJ Katch,DJ Katch,DJ Katch,Artist Name,Recording Entity,AUSTRALIA,,,Dance,,10/22/2015 04:01:42,11/27/2015 00:00:00
Barbershop: The Next Cut (Original Motion Picture Soundtrack),Barbershop: The Next Cut (Original Motion Picture Soundtrack),Barbershop: The Next Cut (Original Motion Picture Soundtrack),Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Soundtrack,,03/02/2016 19:44:33,04/08/2016 00:00:00
Jubel i busken,Jubel i busken,Jubel i busken,Multiple Artist,Various Artist Compilation,SWEDEN,,,Pop,,12/14/2013 16:50:56,04/22/2016 00:00:00
Xavier Cugat y su orquesta,Xavier Cugat y su orquesta,Xavier Cugat y su orquesta,Band Name,Recording Entity,SPAIN,SPAIN,,World Music,Tropicalia,04/25/2016 03:37:55,05/13/2016 00:00:00
Jill Vidal,Jill Vidal,"Vidal, Jill ",Artist Name,Recording Entity,HONG KONG,HONG KONG,,Pop,Cantopop/HK-Pop,05/28/2014 15:35:02,05/16/2016 00:00:00
Elias Gould,Elias Gould,"Gould, Elias ",Artist Name,Recording Entity,FINLAND,,English,Indie Rock,,02/05/2016 08:41:47,06/24/2016 00:00:00
Mane de la Parra,Mane de la Parra,"Parra, Mane de la ",Artist Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin Pop,,05/04/2016 22:20:37,06/24/2016 00:00:00
Robyn,Robyn,Robyn,Artist Name,Recording Entity,UNITED STATES,,,Dance,,03/14/2008 21:08:56,06/24/2016 00:00:00
"Antonio Porcuna ""El Veneno""","Antonio Porcuna ""El Veneno""","Veneno"", Antonio Porcuna ""El ",Artist Name,Recording Entity,SPAIN,SPAIN,,World Music,Flamenco,07/13/2016 06:17:38,07/29/2016 00:00:00
My Life As Ali Thomas,My Life As Ali Thomas,My Life As Ali Thomas,Band Name,Recording Entity,THAILAND,THAILAND,Thai,Alternative Rock,,10/14/2015 05:41:54,08/05/2016 00:00:00
Roue Stoffel,Hydro,"Stoffel, Roue ",Artist Name,Recording Entity,NETHERLANDS,NETHERLANDS,Dutch,Hip Hop,Electronic,07/22/2016 06:37:02,07/29/2016 00:00:00
The Sound of Martin Luther,The Sound of Martin Luther,The Sound of Martin Luther,Multiple Artist,Various Artist Compilation,GERMANY,,,Classical,,08/11/2016 09:38:49,10/28/2016 00:00:00
Stikkan Anderson,Stikkan Anderson,"Anderson, Stikkan ",Artist Name,Recording Entity,,,,Pop,,07/10/2013 19:40:55,09/23/2016 00:00:00
Miguel Angel,Miguel Angel,"Angel, Miguel ",Artist Name,Recording Entity,BOLIVIA,BOLIVIA,,Latin,Pop,08/26/2016 11:37:37,09/09/2016 00:00:00
David Santisteban,David Santisteban,"Santisteban, David ",Artist Name,Recording Entity,,,,Pop,,12/19/2013 16:46:22,10/07/2016 00:00:00
Maleni Castro,Maleni Castro,"Castro, Maleni ",Artist Name,Recording Entity,,,,Pop,,11/29/2013 02:39:49,10/14/2016 00:00:00
Olivier Latry,Olivier Latry,"Latry, Olivier ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Classical,,10/03/2016 03:40:47,01/20/2017 00:00:00
Delv!s,Delv!s,Delv!s,Band Name,Recording Entity,FRANCE,FRANCE,English,R&B,Soul,10/18/2016 08:37:49,11/04/2016 00:00:00
Mloda Polska,Mloda Polska,Mloda Polska,Multiple Artist,Various Artist Compilation,POLAND,POLAND,Polish,Pop,,10/19/2016 11:18:36,11/11/2016 00:00:00
Vilda fåglar - Sånger om barn,Vilda fåglar - Sånger om barn,Vilda fåglar - Sånger om barn,Multiple Artist,Various Artist Compilation,SWEDEN,,,Pop,,01/03/2014 22:03:39,12/09/2016 00:00:00
Digitzz,Digitzz,Digitzz,Artist Name,Recording Entity,NETHERLANDS,NETHERLANDS,,Rap/Hip Hop,,12/07/2016 05:38:14,12/14/2016 00:00:00
BRIDGE,BRIDGE,BRIDGE,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,12/15/2016 14:59:19,01/13/2017 00:00:00
Arranjos de Marcelo Lobato,Arranjos de Marcelo Lobato,"Lobato, Arranjos de Marcelo ",Artist Name,Recording Entity,,,,,,02/01/2017 11:58:26,02/03/2017 00:00:00
#90s Update,#90s Update,#90s Update,Band Name,Recording Entity,GERMANY,,,Pop,,11/25/2016 09:38:17,02/24/2017 00:00:00
Acoustic - The Collection,Acoustic - The Collection,Acoustic - The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,01/10/2017 06:57:54,03/03/2017 00:00:00
Nicky Blitz,Nicky Blitz,"Blitz, Nicky ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,09/19/2016 17:38:36,02/03/2017 00:00:00
Min Kym,Min Kym,Min Kym,Artist Name,Recording Entity,UNITED KINGDOM,,English,Classical,,02/07/2017 08:38:00,03/24/2017 00:00:00
KYLE,KYLE,KYLE,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,02/03/2017 17:24:41,02/10/2017 00:00:00
"CID, Conrad Sewell, Kaskade","CID, Conrad Sewell, Kaskade","Kaskade, CID, Conrad Sewell, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,03/01/2017 13:18:49,03/24/2017 00:00:00
Pablo Guerrero,Pablo Guerrero,"Guerrero, Pablo ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,01/18/2017 11:38:47,03/31/2017 00:00:00
